1e13700060be67315c092,3,0,1,"{""0"": [[375, 312, 1248, 1586]]}"
1e1050002482ef2766e59,1,0,1,"{""0"": [[399, 161, 601, 439]]}"
1e14c000458ab0946facd,3,0,1,"{""0"": [[259, 32, 889, 804]]}"
1e0f70006b5174eb42ce0,3,0,1,"{""0"": [[513, 394, 1485, 1834]]}"
1e196000407c0963bd34f,-1,-1,-1,{}
1e11600063b13d2ea42ac,3,0,1,"{""0"": [[8, 61, 354, 643]]}"
1e0b7000872286adb7630,3,0,1,"{""0"": [[310, 81, 1473, 1892]]}"
1e0d50008982bc97a2282,-1,-1,-1,{}
1e10d0007ef8fdd874cff,2,0,1,"{""0"": [[427, 163, 642, 447]]}"
1e0dd000719dbcf3d3322,1,0,1,"{""0"": [[237, 87, 478, 430]]}"
1e14d00041f858339df7d,1,0,1,"{""0"": [[82, 136, 566, 750]]}"
1e1a000032000cc547ce8,3,0,1,"{""0"": [[93, 17, 453, 459]]}"
1e12c0001a1609bf52084,-1,-1,-1,{}
1e15b0004ecf380612a7a,3,0,1,"{""0"": [[730, 44, 1877, 1385]]}"
1e19e000467c2d9b64e7f,2,0,1,"{""0"": [[392, 22, 801, 671]]}"
1e1250000a828307a4569,1,0,1,"{""0"": [[101, 123, 522, 607]]}"
1e1a90002390c512d315b,1,0,1,"{""0"": [[128, 64, 236, 197]]}"
1e1300006d79e8e65c9b1,-1,-1,-1,{}
1e196000405101ab9447d,-1,-1,-1,{}
1e1880004c03c1810894c,3,0,1,"{""0"": [[626, 190, 1453, 1458]]}"
1e16d0003bbb86fb50186,1,0,1,"{""0"": [[62, 47, 219, 248]]}"
1e156000482b25df0775a,3,0,1,"{""0"": [[286, 7, 831, 624]]}"
1e1810003d1c637b6d5e1,1,0,1,"{""0"": [[732, 0, 1865, 1186]]}"
1e1840004f178acfa3015,2,0,1,"{""0"": [[416, 97, 713, 593]]}"
1e10a00049f43824d1e92,3,0,1,"{""0"": [[89, 0, 294, 210]]}"
1e11b0006b369394f312e,3,0,1,"{""0"": [[14, 105, 510, 588]]}"
1e15a0003c480e256339a,3,0,1,"{""0"": [[442, 55, 532, 178], [82, 34, 338, 348], [306, 76, 403, 210]]}"
1e1580004fd9d13435f15,3,0,1,"{""0"": [[108, 29, 501, 465]]}"
1e0fc0002a79b4f73c830,3,0,4,"{""0"": [[325, 118, 600, 452]]}"
1e1870003c689e9ca5520,3,0,1,"{""0"": [[21, 26, 525, 548]]}"
1e16000032f3514fa077c,2,0,1,"{""0"": [[530, 386, 1518, 1640]]}"
1e1860002feaa29946906,-1,-1,-1,{}
1e12000091cbc5fffdc80,3,0,1,"{""0"": [[49, 86, 825, 770]]}"
1e1010004d647709e851a,3,0,1,"{""0"": [[166, 115, 287, 268]]}"
1e16000050b5fd481d720,2,0,2,"{""0"": [[666, 172, 1418, 1325]]}"
1e0e2000846a3ffefc460,1,0,1,"{""0"": [[804, 26, 1911, 1364]]}"
1e0f70008762e1035e889,-1,-1,-1,{}
1e12700071a9c59c411f1,3,0,1,"{""0"": [[445, 76, 543, 210]]}"
1e1070008a5478d5223d4,3,0,1,"{""0"": [[198, 33, 430, 340]]}"
1e18600050f95d2709b7b,-1,-1,-1,{}
1e0ff00088ddd2f264783,2,0,4,"{""0"": [[24, 0, 356, 304]]}"
1e11b00069624cb2b9f00,3,0,1,"{""0"": [[344, 7, 1597, 1621]]}"
1e0e300074e6c04fdadfa,1,0,1,"{""0"": [[182, 88, 357, 357]]}"
1e1580002ff4f23798efa,1,0,2,"{""0"": [[58, 2, 121, 82]]}"
1e156000332e31c667a9d,-1,-1,-1,{}
1e1a800026baf6780e6b3,-1,-1,-1,{}
1e131000194e4e969eb77,2,0,1,"{""0"": [[180, 39, 512, 414]]}"
1e18d0004fc72fffa0c1f,3,0,1,"{""0"": [[28, 9, 560, 628]]}"
1e14e0002f8acda5881be,2,0,1,"{""0"": [[154, 14, 219, 103]]}"
172fb000325597b02356f,3,0,1,"{""0"": [[155, 76, 383, 455]]}"
1e0cd0007c0bc3a15f988,2,0,1,"{""0"": [[178, 218, 624, 811]]}"
1e1270004434b4a6521e0,3,0,1,"{""0"": [[577, 464, 998, 1031]]}"
209a100009df1a2a230a1,3,0,1,"{""0"": [[164, 46, 378, 282]]}"
1e13e00024a2a89dfc182,3,0,1,"{""0"": [[120, 28, 191, 102]]}"
1e18d0002ef8e7ccc4929,3,0,1,"{""0"": [[173, 4, 548, 378]]}"
1e19500053a41770c2eba,2,0,1,"{""0"": [[258, 74, 388, 240]]}"
1e17b0003909b29a70776,1,0,1,"{""0"": [[453, 516, 1204, 1531]]}"
1e12700046bddfe325e06,3,0,1,"{""0"": [[27, 17, 170, 182]]}"
1e105000460fc9aac51bc,4,0,5,"{""0"": [[458, 230, 918, 804]]}"
1e146000157857e6c55c2,-1,-1,-1,{}
1e0ea00061665e90b2636,2,0,1,"{""0"": [[789, 0, 1888, 1024]]}"
1e149000502723ec7671e,-1,-1,-1,{}
1e14e00035233e761beca,2,0,1,"{""0"": [[245, 3, 535, 319]]}"
1e10c0002fce3b605d79f,2,0,1,"{""0"": [[7, 0, 59, 69]]}"
1e15c000473c19ea73243,3,0,1,"{""0"": [[190, 69, 519, 507]]}"
1e0fd0008cb3426c6d598,3,0,1,"{""0"": [[72, 0, 168, 53]]}"
1e0f60008bfe0e00d2da9,3,0,1,"{""0"": [[867, 58, 1548, 952]]}"
1e16b00033ba1391fbd2c,-1,-1,-1,{}
1e12400009c9a8da1d517,-1,-1,-1,{}
1e14d00030014bb29ea29,3,0,2,"{""0"": [[229, 1, 577, 425]]}"
1e12d000119942ed82d5b,3,0,1,"{""0"": [[139, 7, 505, 496]]}"
1e0f300086c4e3a043551,3,0,1,"{""0"": [[478, 0, 1256, 1071]]}"
1e1250006e6c8155db2b0,3,0,1,"{""0"": [[241, 7, 527, 396]]}"
1e0ec0006a052fb1154cf,-1,-1,-1,{}
1e148000502467f2f04d9,-1,-1,-1,{}
1e10f0004cb1922e611f7,3,0,1,"{""0"": [[0, 96, 827, 826]]}"
1e19500039f6c7f829aa7,1,0,1,"{""0"": [[250, 102, 341, 229]]}"
1e0860008415b2b532dde,2,0,1,"{""0"": [[888, 458, 1334, 1038]]}"
1e173000441cd08e812da,3,0,1,"{""0"": [[263, 12, 569, 406]]}"
1e18500040e81b2a8e845,3,0,1,"{""0"": [[119, 73, 396, 395]]}"
1e1400002ceaf63ad03bb,1,0,1,"{""0"": [[452, 81, 706, 430]]}"
1e1190007fbfd39c0ca09,2,0,1,"{""0"": [[324, 91, 1126, 990]]}"
1e1190003e3fd08e02b57,1,0,1,"{""0"": [[201, 101, 325, 252]]}"
1e0d800089248cb2d6bd0,1,0,1,"{""0"": [[115, 85, 774, 661]]}"
209ba00008a9365ebdb95,3,0,1,"{""0"": [[648, 266, 851, 516]]}"
1e12d000582641c41ced6,3,0,1,"{""0"": [[90, 104, 219, 270]]}"
1e0e20008472ccfd50688,3,0,1,"{""0"": [[747, 382, 1647, 1589]]}"
1e14c0003a3ff96eac6b4,-1,-1,-1,{}
1e11e0003aaa0cfe62b93,2,0,1,"{""0"": [[519, 78, 1575, 1077]]}"
1e1030003d3f841159a06,3,0,1,"{""0"": [[306, 0, 605, 313]]}"
1e10600047606cfde21b4,1,0,1,"{""0"": [[400, 81, 773, 555]]}"
1e15d000371dd2275a4e5,3,0,1,"{""0"": [[1095, 26, 1340, 345]]}"
1e13500038e32e8da92e9,2,0,1,"{""0"": [[615, 177, 1339, 1232]]}"
1e1580003bbacc2e75958,-1,-1,-1,{}
1e16c00031928ddeffb7c,2,0,1,"{""0"": [[532, 154, 1850, 2000]]}"
1e0f800035b46738f2bc0,2,0,1,"{""0"": [[357, 78, 873, 830]]}"
1e0fa0003363150e9128b,3,0,1,"{""0"": [[117, 4, 289, 225]]}"
1e1760003ad21fedac847,3,0,4,"{""0"": [[138, 25, 266, 216]]}"
1e123000838dfd058119f,3,0,1,"{""0"": [[69, 15, 647, 632]]}"
1e0e10006559b30d685cf,2,0,1,"{""0"": [[279, 130, 548, 540]]}"
1e1a20002aa413292c323,2,0,1,"{""0"": [[229, 234, 642, 653]]}"
1e17d0004b5600e8bc610,-1,-1,-1,{}
1e1880004c1bff2ce2c1f,-1,-1,-1,{}
1e157000388df2c573f37,3,0,1,"{""0"": [[278, 64, 505, 381]]}"
1e18e00049359ea158a62,2,0,1,"{""0"": [[192, 79, 400, 395]]}"
1e0800006941ff1d715c9,3,0,1,"{""0"": [[203, 96, 416, 380]]}"
1e17b00046ffb0b1a25e0,2,0,1,"{""0"": [[72, 61, 308, 370]]}"
1e11500030a21ffdc46d8,3,0,3,"{""0"": [[227, 133, 284, 200]]}"
1e0f600089889cb6c6477,3,0,4,"{""0"": [[180, 0, 358, 241]]}"
1e13300068c6975e4dcfe,2,0,1,"{""0"": [[135, 92, 576, 684]]}"
1e14500004a8b2252c107,1,0,1,"{""0"": [[293, 88, 444, 304]]}"
1e0fc0008e675217ba7d2,-1,-1,-1,{}
1e11f0008ce8328523120,2,1,1,"{""0"": [[361, 160, 823, 678]]}"
1e19f0003edcdc30b5e56,3,0,1,"{""0"": [[361, 77, 820, 784]]}"
1e0da0008147d2bb28d11,3,0,1,"{""0"": [[231, 91, 488, 450]]}"
1e15d0002acac9a5ffe8e,-1,-1,-1,{}
1e151000498f9b56c3f98,3,0,1,"{""0"": [[240, 18, 456, 305]]}"
1e1a500032b96ba6947e9,3,0,1,"{""0"": [[235, 11, 465, 192]]}"
1e18a00049a9ffaa9dd8e,3,0,2,"{""0"": [[526, 59, 628, 216]]}"
1e1800004e01a4d5f45f6,2,0,1,"{""0"": [[225, 149, 437, 417]]}"
1e1a40003b02543135fce,2,0,1,"{""0"": [[131, 26, 438, 452]]}"
209c600010e327ea620c6,2,0,1,"{""0"": [[546, 132, 1824, 1516]]}"
1e0a2000173d1fd5d70ea,2,0,1,"{""0"": [[416, 418, 1657, 1904]]}"
1e1a30003e597b661f703,1,0,1,"{""0"": [[0, 0, 131, 223]]}"
1e12400060b409bad7bfa,2,0,1,"{""0"": [[704, 63, 1937, 1121]]}"
1e1600002f5fa41826445,1,0,1,"{""0"": [[276, 0, 1036, 595]]}"
1e1020006c97aa6f2b33c,2,0,1,"{""0"": [[459, 157, 737, 553]]}"
1e1890000e8524bf98ec0,3,0,5,"{""0"": [[81, 33, 261, 245]]}"
1e1780003744e85586298,3,0,1,"{""0"": [[31, 22, 525, 616]]}"
1e1140005bfd4d2278d4c,2,0,1,"{""0"": [[166, 10, 372, 213]]}"
1e198000288957990e3e4,-1,-1,-1,{}
1e1850003ba94d5e8fa00,4,0,1,"{""0"": [[284, 12, 563, 363]]}"
1e1140003d872d46b127e,3,0,1,"{""0"": [[61, 0, 536, 538]]}"
1e12300084f3733a2aaad,-1,-1,-1,{}
209b00000f126f2401c9d,1,0,1,"{""0"": [[259, 24, 469, 390]]}"
1e0e700082e4a0b895244,3,0,1,"{""0"": [[220, 292, 930, 1422]]}"
1e0de0008e873e1fd9fb3,3,0,4,"{""0"": [[403, 24, 1929, 1733]]}"
1e0d5000332a781fe5bac,3,0,1,"{""0"": [[143, 30, 553, 529]]}"
1e11700039dd139fa334c,-1,-1,-1,{}
1e1760003fa11d9e70f99,2,0,1,"{""0"": [[133, 26, 604, 630]]}"
1e13e00061b10c9e3b5a6,2,0,1,"{""0"": [[480, 214, 880, 824]]}"
1e130000022a954588545,1,0,1,"{""0"": [[11, 6, 560, 584]]}"
1e19a0003b65b7256aca2,2,0,1,"{""0"": [[113, 112, 470, 581]]}"
209b000014abe50fe0011,2,0,1,"{""0"": [[195, 104, 1751, 1902]]}"
1e1000008f7f95ee58e17,3,0,1,"{""0"": [[126, 18, 184, 94]]}"
172fb00038b98282a74c1,3,0,1,"{""0"": [[180, 181, 617, 687]]}"
1e1190008e7340b90f0c7,2,1,1,"{""0"": [[366, 189, 534, 366]]}"
1e176000335f913f0ad71,1,0,1,"{""0"": [[260, 126, 570, 496]]}"
1e08000068498342f629e,3,0,1,"{""0"": [[557, 76, 1334, 1022]]}"
1e16d0004fd324a4419ef,3,0,1,"{""0"": [[302, 48, 460, 267]]}"
1e12b0003ce7bebf9a458,3,0,1,"{""0"": [[195, 50, 516, 480]]}"
1e12b0005b1b0ca3e3bef,-1,-1,-1,{}
1e0e400056c3390716815,3,0,1,"{""0"": [[7, 14, 493, 634]]}"
1e156000483e40f553083,2,0,1,"{""0"": [[658, 380, 1696, 1596]]}"
1e16f000479c07ca8c38b,2,0,1,"{""0"": [[109, 91, 272, 332]]}"
1e15c000433607882ae15,2,0,1,"{""0"": [[308, 124, 700, 749]]}"
173700004a763255a5d19,2,0,1,"{""0"": [[398, 112, 763, 576]]}"
1e0f900092c23a19b09d0,3,0,1,"{""0"": [[808, 222, 1572, 2000]]}"
1e0f0000870a0fa3caa2a,3,0,2,"{""0"": [[157, 66, 308, 273]]}"
1e17f00039abd37db4f9c,2,0,1,"{""0"": [[318, 86, 656, 593], [1023, 481, 1079, 614], [756, 490, 859, 628]]}"
1e0cd000781529efb2efd,3,0,1,"{""0"": [[53, 30, 164, 174]]}"
1e1940004a15a7754a506,2,0,1,"{""0"": [[357, 7, 714, 551]]}"
1e1850003b56f5492d97d,2,0,1,"{""0"": [[324, 113, 753, 669]]}"
1e1790003463a7ad18f71,2,0,1,"{""0"": [[409, 147, 861, 831]]}"
1e13700034e12037317e9,3,0,1,"{""0"": [[195, 47, 481, 470]]}"
209bc00001e3f08aa076a,2,0,1,"{""0"": [[153, 9, 403, 314]]}"
1e10f0002772d7f9881df,2,0,1,"{""0"": [[128, 16, 462, 460]]}"
1e17d0005012abbef0cc5,-1,-1,-1,{}
1e16f00039a200477f40c,3,0,3,"{""0"": [[219, 112, 516, 468]]}"
1e1850005186bbca27716,3,0,1,"{""0"": [[112, 11, 311, 276]]}"
1e1090002e4f67cfd757c,3,0,1,"{""0"": [[234, 10, 689, 658]]}"
1e16b000348cab447ef58,3,0,1,"{""0"": [[423, 6, 1893, 1746]]}"
209a900015d2919f7ca66,3,0,1,"{""0"": [[132, 82, 469, 490]]}"
1e0fc000357c7480424d2,1,0,1,"{""0"": [[306, 89, 580, 394]]}"
1e176000352737a70eb28,2,0,1,"{""0"": [[204, 94, 285, 180]]}"
1e104000794c29a9b1869,3,0,1,"{""0"": [[62, 13, 252, 216]]}"
1e1200008f5e33c677e78,-1,-1,-1,{}
1e0bf00061aa46d324483,3,0,4,"{""0"": [[61, 54, 232, 277]]}"
1e0f300056de3ac6fac44,1,0,1,"{""0"": [[388, 387, 1382, 1555]]}"
20997000199f3f7955a6a,3,0,1,"{""0"": [[98, 43, 574, 617]]}"
1e16300031d77c00ca640,2,0,1,"{""0"": [[196, 132, 437, 381]]}"
1e11000042e6d10164ad6,3,0,1,"{""0"": [[328, 111, 586, 596]]}"
1e174000413e43097a8e4,3,0,1,"{""0"": [[495, 493, 1337, 1360]]}"
1e18d0004deb7d1996bf2,1,0,1,"{""0"": [[235, 85, 667, 676]]}"
1e0fd0002f56cf436a8e0,2,0,3,"{""0"": [[191, 41, 326, 253]]}"
1e1560005016b82c249cb,2,0,1,"{""0"": [[244, 90, 313, 202]]}"
1e12b00009eb6c8635041,1,0,1,"{""0"": [[69, 32, 123, 102]]}"
1e1a000045d5521764878,2,0,1,"{""0"": [[296, 261, 494, 537]]}"
1e0f600050f0480172fc5,3,0,1,"{""0"": [[759, 84, 1790, 1217]]}"
1e0f00004859a081a8f63,-1,-1,-1,{}
1e1720002fa9a599487d7,2,0,1,"{""0"": [[19, 115, 1323, 2000]]}"
1e0e800044c8cf50c3ebd,3,0,2,"{""0"": [[627, 31, 1306, 855]]}"
1e197000305b4255f925a,2,0,1,"{""0"": [[138, 114, 443, 484]]}"
1e11700064b92752059b9,2,0,4,"{""0"": [[223, 177, 401, 400]]}"
1e0e800032058d62a33d9,1,0,1,"{""0"": [[684, 0, 1903, 1323]]}"
1e16e00037db97e66f89e,2,0,1,"{""0"": [[429, 98, 545, 300]]}"
1e18f00044aa00d6a293c,2,0,1,"{""0"": [[24, 39, 67, 89]]}"
1e1050005957a1d5e5065,3,0,1,"{""0"": [[251, 15, 752, 610]]}"
1e1230005c3d2ae9b78b2,3,0,1,"{""0"": [[158, 36, 382, 265]]}"
1e10900093c14c227e8c9,-1,-1,-1,{}
1e1850004c5625ed4fdbb,2,0,1,"{""0"": [[168, 70, 352, 335]]}"
1e1730003c1c09c450343,3,0,1,"{""0"": [[23, 0, 190, 205]]}"
1e0d50005efd6c356dba5,1,0,1,"{""0"": [[138, 49, 798, 888]]}"
173690003d3ddb07742d5,-1,-1,-1,{}
209a900013f298128ddc8,2,0,1,"{""0"": [[412, 216, 571, 379]]}"
1e12900029377b00a4d98,-1,-1,-1,{}
1e1020004882ec9c8c62b,2,0,3,"{""0"": [[30, 10, 263, 312]]}"
1e0b200083cd6142dc5fa,2,0,1,"{""0"": [[135, 39, 193, 114]]}"
1e1480003247f3d4f7a99,-1,-1,-1,{}
1e0fd0003ddf4d4669d44,3,0,1,"{""0"": [[147, 148, 713, 941]]}"
1cad10008bc5f93a39eab,3,0,1,"{""0"": [[314, 82, 561, 391]]}"
1e19100047e8b4371ce65,3,0,1,"{""0"": [[568, 315, 1389, 1283]]}"
1e17a0004efa543c49be9,1,0,1,"{""0"": [[195, 91, 1454, 1686]]}"
1e11c00020a97d8282bb8,2,0,1,"{""0"": [[146, 167, 619, 712]]}"
1e0ea00050b90af6bc8cd,3,0,1,"{""0"": [[361, 31, 1184, 1063]]}"
1e1580004569d53888399,3,0,1,"{""0"": [[402, 15, 713, 356]]}"
1e0960006a809986264d3,3,0,1,"{""0"": [[501, 1, 582, 99]]}"
1e197000333e63575c383,3,0,1,"{""0"": [[133, 47, 571, 570]]}"
1e15d00026ee37a9fd7ae,3,0,3,"{""0"": [[128, 128, 206, 252]]}"
1e0e400071bde15c7c22e,1,0,3,"{""0"": [[27, 0, 333, 239]]}"
1e1a500035e6ebf84aa87,2,0,1,"{""0"": [[473, 99, 716, 430]]}"
1e16200037f2cc34c5fb3,3,0,3,"{""0"": [[529, 144, 1018, 941]]}"
1e0f700043b37389ef162,3,0,1,"{""0"": [[375, 76, 1686, 1666]]}"
1e12900023f40a9df102b,2,0,1,"{""0"": [[361, 247, 792, 657]]}"
1e11d0002bb6d63400b25,3,0,1,"{""0"": [[356, 189, 784, 854]]}"
1e0ef000547d388d35e99,3,0,1,"{""0"": [[162, 130, 480, 588]]}"
1e11e000421a850124c01,3,0,1,"{""0"": [[16, 3, 597, 752]]}"
1e11c0007bfb4dc01f3cd,3,0,1,"{""0"": [[433, 357, 1146, 1278]]}"
1e1250001b6e793335773,1,0,3,"{""0"": [[424, 441, 1237, 1518]]}"
1e14400007b509cf03b6f,-1,-1,-1,{}
1e1230001834bf1d5c08f,3,1,1,"{""0"": [[234, 50, 558, 524]]}"
1e10e00032ad24078a9b0,2,0,1,"{""0"": [[791, 0, 1868, 1012]]}"
173690004f27da948b37e,3,0,3,"{""0"": [[314, 212, 628, 722]]}"
1e0e300059e358c26fc05,3,0,1,"{""0"": [[177, 2, 420, 324]]}"
1e0a30004ead32b68685b,3,0,1,"{""0"": [[390, 67, 524, 266]]}"
1e19600045a602afb8713,3,0,3,"{""0"": [[74, 0, 170, 59]]}"
1e0a300039fd3d6818bbe,2,0,1,"{""0"": [[305, 267, 860, 759]]}"
1e10e0006b6fdf6437c57,2,0,1,"{""0"": [[188, 76, 523, 512]]}"
1e1a40003c8f8a9a69289,2,0,3,"{""0"": [[30, 31, 230, 390]]}"
1e0dd00075fb378ff255d,2,1,1,"{""0"": [[191, 127, 389, 380]]}"
1e0800006fd6c47c592e2,3,0,2,"{""0"": [[80, 44, 137, 136]]}"
1e1870003c1980bbd736d,2,0,4,"{""0"": [[132, 0, 472, 307]]}"
1e1650003b6ed4e4a36a0,2,0,1,"{""0"": [[105, 83, 323, 382]]}"
1e0fd0002910b25d3c28e,2,0,1,"{""0"": [[386, 230, 856, 775]]}"
1e18f0004e365d8b52dc6,3,0,1,"{""0"": [[96, 3, 368, 203]]}"
1e1940002f25f19c65d5f,3,1,5,"{""0"": [[260, 165, 399, 378]]}"
1e18f000336a706ef1913,3,0,1,"{""0"": [[241, 165, 375, 332]]}"
1e112000391e9e8837e26,-1,-1,-1,{}
1e18f0004aa9a0750b5fc,1,0,3,"{""0"": [[66, 137, 419, 315]]}"
1e0fd00065c4eafbc46a4,2,0,1,"{""0"": [[161, 39, 382, 268]]}"
1e1280000bcbeb1e1495f,3,0,1,"{""0"": [[259, 63, 610, 433]]}"
1e134000113bf93ce831d,1,0,1,"{""0"": [[232, 72, 555, 467], [0, 531, 96, 723], [88, 417, 149, 497]]}"
1e10b0004099754f13cc6,3,0,1,"{""0"": [[261, 72, 557, 466]]}"
1e16100044cbd2038c8e5,3,0,1,"{""0"": [[9, 124, 347, 603]]}"
1e0ed00027de33ca2d086,3,0,1,"{""0"": [[264, 29, 606, 516]]}"
1e172000384c76a61ff5b,-1,-1,-1,{}
1e120000771657cca0b79,3,0,1,"{""0"": [[477, 311, 1583, 1950]]}"
1e15a000404155a7c8496,3,0,3,"{""0"": [[326, 266, 525, 446], [176, 39, 305, 230]]}"
1e1000008d58f7500b8ef,2,0,1,"{""0"": [[212, 14, 1084, 859]]}"
1e0f300068bce828957c7,1,0,1,"{""0"": [[264, 63, 396, 273]]}"
1e13f0004bb6dcab96e0f,-1,-1,-1,{}
1e1930005291995ce259f,2,0,3,"{""0"": [[239, 143, 403, 338]]}"
1e12e000387fb519fb478,3,0,1,"{""0"": [[77, 9, 158, 127]]}"
1e12d00017d679587e16f,2,0,1,"{""0"": [[286, 7, 642, 449]]}"
209c20001de0ab13b4529,-1,-1,-1,{}
1e0b70007357f75ffdfb2,3,0,2,"{""0"": [[59, 27, 604, 519]]}"
1e09b000739495f8917fa,3,0,4,"{""0"": [[403, 73, 801, 596]]}"
1e12e00056e6e7ab412f8,3,0,1,"{""0"": [[208, 139, 376, 349]]}"
1e10a000872b75f2385b7,3,0,5,"{""0"": [[262, 11, 547, 567]]}"
1e164000418634057747f,1,0,1,"{""0"": [[4, 12, 235, 301]]}"
1e190000357d559b07007,3,0,1,"{""0"": [[150, 40, 426, 360]]}"
1e09b000736b275800ab8,2,0,1,"{""0"": [[968, 21, 1863, 1085]]}"
1e1620004fe719c1c769b,2,0,1,"{""0"": [[286, 41, 933, 737]]}"
1e13500049c0058a826c8,3,0,1,"{""0"": [[0, 0, 262, 242]]}"
209be0001354de5df68f5,1,0,1,"{""0"": [[480, 165, 1588, 1805]]}"
1e0f600045c9a616e5138,3,0,1,"{""0"": [[175, 48, 665, 668]]}"
2099c0000095f34a87473,3,0,1,"{""0"": [[86, 71, 236, 261]]}"
1e14200033707d2a320ab,3,0,1,"{""0"": [[646, 238, 1747, 1980]]}"
1e1a200043a005e47d492,3,0,1,"{""0"": [[164, 0, 1473, 1395]]}"
1e0f70003ff0023bd8ddc,1,0,1,"{""0"": [[86, 89, 331, 415]]}"
209b00001608a781213ad,-1,-1,-1,{}
1e1070008cd36646a6d64,2,0,1,"{""0"": [[184, 2, 348, 228]]}"
1e1170003f50b646cf271,1,0,1,"{""0"": [[152, 15, 525, 502]]}"
1e11c00052e468b4cd0d6,2,0,1,"{""0"": [[164, 66, 375, 290]]}"
1e1250004ad2727ed99f3,1,0,1,"{""0"": [[360, 118, 573, 409]]}"
1e13c0001ca73a8f04a1b,3,0,4,"{""0"": [[349, 72, 467, 224]]}"
1e15a00049e6ed895776e,2,0,1,"{""0"": [[116, 39, 522, 560]]}"
1e15b0004a5a0752461a0,3,0,4,"{""0"": [[414, 41, 1889, 1709]]}"
1e0e5000339c342d8a6ab,-1,-1,-1,{}
1e16a0002c04406d6c9d6,1,0,1,"{""0"": [[82, 78, 277, 317]]}"
1e1740004b07558d579a3,2,0,1,"{""0"": [[502, 305, 1081, 840]]}"
1c9c3000728a36dfe5f39,3,0,1,"{""0"": [[126, 27, 660, 646]]}"
1e19a00048d451e812418,3,0,1,"{""0"": [[255, 236, 854, 972]]}"
1e1870003342024efaffb,3,0,1,"{""0"": [[110, 12, 508, 263], [540, 18, 610, 98]]}"
1e1750004947261879242,2,0,1,"{""0"": [[53, 88, 265, 342]]}"
1e14e0004f765e6fea070,2,0,1,"{""0"": [[152, 36, 627, 696]]}"
1e18000030cb1431238d9,3,0,1,"{""0"": [[103, 15, 235, 189]]}"
1e0f300029cee3e644a65,3,0,1,"{""0"": [[227, 48, 525, 450]]}"
1e0ff00049813227e5c24,2,0,1,"{""0"": [[167, 285, 500, 611]]}"
1e0fe000347dbbba1fd8c,1,0,3,"{""0"": [[122, 571, 1347, 1957]]}"
1e10a000513b5690920e3,2,0,1,"{""0"": [[124, 8, 415, 429]]}"
1e1020006bf2148a389c0,4,0,4,"{""0"": [[110, 98, 271, 324]]}"
1e15300030940b577f466,3,0,1,"{""0"": [[370, 181, 641, 505]]}"
1e1720004907470b5fb2e,3,0,1,"{""0"": [[461, 174, 1476, 1546]]}"
1e17b0003385222dc7685,2,0,1,"{""0"": [[333, 88, 634, 540]]}"
1e0840006e291ba817009,3,0,1,"{""0"": [[51, 2, 206, 179]]}"
1e15b0002f0fe318ae6fa,2,0,1,"{""0"": [[260, 71, 447, 397]]}"
1e15800037d91cbb19706,2,0,1,"{""0"": [[334, 105, 528, 377]]}"
209980000a001699e788f,3,0,1,"{""0"": [[166, 46, 377, 280]]}"
1e0fd00044a4ac0211608,4,0,1,"{""0"": [[32, 258, 828, 1327]]}"
1e19d00034dd82d4626b5,3,0,4,"{""0"": [[199, 4, 821, 323]]}"
1e15300034735491f39e9,3,0,1,"{""0"": [[360, 184, 926, 1050]]}"
1e17b000307974ed50dae,1,0,1,"{""0"": [[0, 30, 1778, 1922]]}"
1e1120008fb0de64aad92,-1,-1,-1,{}
1e1a200042224083dc873,3,0,1,"{""0"": [[65, 19, 383, 314]]}"
1e0ea00045444e27e220c,3,0,5,"{""0"": [[429, 98, 991, 796]]}"
1e1a50003e14571692d57,2,0,1,"{""0"": [[192, 99, 260, 191]]}"
1e11700092bc03d178e9a,3,0,5,"{""0"": [[797, 181, 1327, 799]]}"
209a6000032428f56c377,2,0,2,"{""0"": [[576, 42, 2000, 1058]]}"
1e1580004b457e0ed4d56,2,0,1,"{""0"": [[402, 174, 714, 585]]}"
1e1a1000267b251826e29,-1,-1,-1,{}
1e1760004c76d3fafac55,3,0,1,"{""0"": [[584, 193, 1109, 790]]}"
1e1000004df5e33a2b745,3,0,1,"{""0"": [[0, 9, 2000, 1953]]}"
1e1050006099664955166,1,0,1,"{""0"": [[413, 279, 1378, 1464]]}"
1e11300084ce021ac47f8,1,0,1,"{""0"": [[73, 29, 536, 593]]}"
1e197000353319f920861,3,0,1,"{""0"": [[137, 22, 344, 289]]}"
1e0eb0004924096e0645b,2,0,1,"{""0"": [[549, 138, 820, 505]]}"
1e18a0003537a7bea016a,-1,-1,-1,{}
1e0ce00057af01a0413f8,-1,-1,-1,{}
1cb950005e7ecd8b9506a,3,0,1,"{""0"": [[830, 21, 1584, 571]]}"
1e1a200032b3145de2b55,2,0,1,"{""0"": [[169, 45, 270, 183]]}"
1e16a000273a98b7c0d38,3,0,1,"{""0"": [[303, 15, 778, 717]]}"
1e10f00061f791cd5e176,3,0,1,"{""0"": [[441, 14, 993, 402]]}"
1e08000086c4aa417b27b,2,0,1,"{""0"": [[63, 3, 264, 265]]}"
1e1860003583b7428b099,3,0,1,"{""0"": [[96, 55, 211, 213]]}"
1e0e80007c27e85aa6b8b,-1,-1,-1,{}
1e12900065d75d307904a,1,0,1,"{""0"": [[631, 59, 1381, 1213]]}"
