104951018915,3,1,1,"{""0"": [[155, 47, 254, 177], [152, 440, 255, 569], [374, 439, 476, 572], [375, 45, 474, 182]]}"
82193027997,3,0,1,"{""0"": [[220, 21, 319, 161]]}"
87331729433,3,0,2,"{""0"": [[116, 56, 302, 255]]}"
50552394955,3,0,2,"{""0"": [[193, 62, 441, 382]]}"
59242462095,2,0,1,"{""0"": [[56, 175, 195, 342], [347, 61, 553, 345]]}"
109823267845,1,0,1,"{""0"": [[196, 226, 470, 599]]}"
98433486287,3,1,5,"{""0"": [[217, 131, 392, 381]]}"
98070526186,-1,-1,-1,{}
52238991388,1,0,1,"{""0"": [[227, 79, 408, 335]]}"
72605598780,1,0,3,"{""0"": [[44, 89, 291, 411], [388, 2, 640, 248]]}"
85032528499,3,1,5,"{""0"": [[194, 102, 418, 405], [478, 163, 499, 187], [574, 171, 595, 198]]}"
21005383905,1,0,1,"{""0"": [[297, 82, 602, 480]]}"
94757740340,1,1,1,"{""0"": [[179, 253, 222, 307], [293, 67, 353, 136]]}"
58663358437,0,0,1,"{""0"": [[218, 211, 301, 314]]}"
101619803893,3,0,3,"{""0"": [[364, 409, 393, 447]]}"
74293823352,4,1,2,"{""0"": [[219, 173, 314, 306]]}"
105151725492,-1,-1,-1,{}
56186223213,1,1,0,"{""0"": [[271, 356, 298, 387]]}"
52289124163,-1,-1,-1,{}
93019866242,3,0,3,"{""0"": [[159, 198, 386, 476]]}"
102472770305,1,1,5,"{""0"": [[289, 257, 366, 360]]}"
101307711530,1,1,1,"{""0"": [[88, 82, 219, 231]]}"
59213871853,3,0,1,"{""0"": [[208, 4, 504, 165]]}"
70078983222,3,0,1,"{""0"": [[153, 0, 474, 283]]}"
96088574103,2,0,1,"{""0"": [[195, 86, 348, 278]]}"
94274763471,3,1,2,"{""0"": [[284, 26, 365, 136]]}"
53632238483,1,0,3,"{""0"": [[369, 446, 397, 484], [234, 157, 267, 191], [617, 431, 640, 470], [489, 273, 526, 308]]}"
100480359396,4,1,2,"{""0"": [[295, 66, 404, 201]]}"
19952333141,-1,-1,-1,{}
76062324905,-1,-1,-1,{}
102663800312,-1,-1,-1,{}
108470186554,2,1,1,"{""0"": [[205, 148, 466, 475]]}"
72914238813,-1,-1,-1,{}
62587380346,1,0,1,"{""0"": [[328, 69, 590, 343]]}"
97722768060,1,0,5,"{""0"": [[123, 134, 281, 361]]}"
57578680413,1,0,1,"{""0"": [[361, 52, 407, 117], [216, 73, 265, 134]]}"
75370953286,-1,-1,-1,{}
100418872136,-1,-1,-1,{}
69499673224,-1,-1,-1,{}
100611610345,-1,-1,-1,{}
92747885275,-1,-1,-1,{}
97054538846,1,0,1,"{""0"": [[248, 73, 381, 234]]}"
110008647074,1,0,3,"{""0"": [[213, 160, 462, 451]]}"
67800368388,1,0,1,"{""0"": [[315, 6, 597, 206]]}"
63815600258,1,0,1,"{""0"": [[140, 58, 496, 497]]}"
108896091294,-1,-1,-1,{}
103404665439,-1,-1,-1,{}
71255169329,2,0,1,"{""0"": [[117, 77, 536, 640]]}"
93516741559,3,1,1,"{""0"": [[220, 94, 431, 377]]}"
99838646229,-1,-1,-1,{}
58800798202,3,0,1,"{""0"": [[70, 0, 202, 167]]}"
68547867288,2,1,2,"{""0"": [[313, 411, 336, 435]]}"
104373984649,-1,-1,-1,{}
72608636223,1,1,0,"{""0"": [[285, 254, 451, 409]]}"
83686542542,3,1,1,"{""0"": [[353, 246, 390, 304]]}"
84254245851,1,0,5,"{""0"": [[103, 215, 169, 290]]}"
107965264946,1,0,1,"{""0"": [[103, 80, 210, 188]]}"
75735104596,1,0,5,"{""0"": [[209, 209, 269, 289]]}"
63004401434,-1,-1,-1,{}
57257102089,3,0,1,"{""0"": [[105, 111, 256, 320], [403, 95, 558, 294]]}"
96088506855,1,1,1,"{""0"": [[300, 104, 360, 186]]}"
63492155979,-1,-1,-1,{}
83727046840,1,0,1,"{""0"": [[372, 12, 596, 259], [176, 130, 257, 240]]}"
60301485426,4,0,1,"{""0"": [[168, 109, 507, 640]]}"
64873587193,-1,-1,-1,{}
50740976149,-1,-1,-1,{}
84188662342,3,0,1,"{""0"": [[179, 28, 482, 438]]}"
103605915463,4,0,5,"{""0"": [[498, 145, 524, 181], [291, 229, 313, 259]]}"
12044664944,1,0,1,"{""0"": [[197, 125, 510, 486]]}"
78285480028,1,0,1,"{""0"": [[288, 32, 444, 289]]}"
54671751637,3,0,1,"{""0"": [[133, 30, 490, 438]]}"
70193593891,4,1,5,"{""0"": [[255, 167, 461, 437]]}"
64424067308,-1,-1,-1,{}
70366874493,2,0,1,"{""0"": [[158, 125, 395, 502]]}"
68270590074,3,0,4,"{""0"": [[63, 54, 206, 240]]}"
110037589578,2,0,1,"{""0"": [[164, 49, 461, 469]]}"
76213586740,3,0,3,"{""0"": [[322, 192, 428, 331]]}"
61076318080,2,1,1,"{""0"": [[338, 191, 564, 512]]}"
72869224113,3,0,1,"{""0"": [[167, 113, 378, 380]]}"
99089514265,2,1,1,"{""0"": [[61, 65, 231, 290]]}"
98563739857,-1,-1,-1,{}
104426471326,-1,-1,-1,{}
78678040338,-1,-1,-1,{}
81251711717,-1,-1,-1,{}
72014002058,3,0,1,"{""0"": [[1, 50, 316, 514], [360, 226, 639, 500]]}"
96984314336,2,0,5,"{""0"": [[96, 80, 194, 159]]}"
71502532650,3,0,1,"{""0"": [[192, 193, 367, 418]]}"
104710685235,-1,-1,-1,{}
81823883827,-1,-1,-1,{}
103828426767,-1,-1,-1,{}
96731956252,-1,-1,-1,{}
77378209450,-1,-1,-1,{}
104086625229,3,0,1,"{""0"": [[162, 134, 483, 574]]}"
93290575673,2,0,1,"{""0"": [[64, 236, 215, 395]]}"
10075000209,2,0,1,"{""0"": [[296, 178, 381, 301]]}"
105431107300,1,0,1,"{""0"": [[192, 114, 358, 343]]}"
102034420555,-1,-1,-1,{}
71846513273,3,0,1,"{""0"": [[97, 48, 404, 467]]}"
103215074296,2,0,1,"{""0"": [[202, 155, 449, 501]]}"
60743512369,-1,-1,-1,{}
66196834830,1,0,1,"{""0"": [[166, 110, 352, 312]]}"
101423240871,3,0,1,"{""0"": [[295, 115, 485, 361]]}"
66106340720,-1,-1,-1,{}
67181321728,-1,-1,-1,{}
65971769305,4,0,1,"{""0"": [[272, 49, 438, 317]]}"
67250431670,-1,-1,-1,{}
82946295632,1,0,1,"{""0"": [[203, 46, 600, 482]]}"
105339993682,-1,-1,-1,{}
64276032976,1,0,1,"{""0"": [[152, 120, 374, 410]]}"
81224447769,3,0,1,"{""0"": [[65, 71, 305, 349]]}"
102621323613,3,1,1,"{""0"": [[243, 97, 368, 282]]}"
73989662271,-1,-1,-1,{}
85728530509,1,1,1,"{""0"": [[0, 175, 349, 576]]}"
83604095651,-1,-1,-1,{}
106484023692,2,0,3,"{""0"": [[141, 161, 422, 566]]}"
105485583355,-1,-1,-1,{}
76497623096,3,0,1,"{""0"": [[65, 96, 384, 566]]}"
67792081395,-1,-1,-1,{}
68199256402,2,1,1,"{""0"": [[342, 6, 551, 272]]}"
101037545314,-1,-1,-1,{}
50804635469,4,1,2,"{""0"": [[272, 267, 308, 322]]}"
96838981004,0,1,1,"{""0"": [[85, 125, 386, 487]]}"
60519746352,1,0,1,"{""0"": [[14, 0, 626, 640]]}"
104967435379,-1,-1,-1,{}
70095972478,4,0,2,"{""0"": [[313, 173, 394, 300], [8, 242, 34, 282]]}"
63343205945,2,0,1,"{""0"": [[187, 126, 428, 431]]}"
65014036886,1,1,5,"{""0"": [[122, 239, 392, 473]]}"
105512660828,1,0,1,"{""0"": [[203, 77, 458, 492]]}"
94154563553,-1,-1,-1,{}
100660232412,-1,-1,-1,{}
105372820710,1,0,1,"{""0"": [[168, 12, 436, 440]]}"
83764269418,2,1,1,"{""0"": [[181, 190, 469, 470]]}"
93636169122,3,1,2,"{""0"": [[163, 237, 223, 329], [221, 289, 279, 374]]}"
104403678359,3,0,1,"{""0"": [[81, 10, 123, 70]]}"
97038984961,1,0,1,"{""0"": [[193, 63, 326, 210], [6, 196, 168, 553]]}"
56456757663,-1,-1,-1,{}
102913270867,3,0,2,"{""0"": [[207, 11, 453, 235]]}"
60932346164,1,0,1,"{""0"": [[232, 98, 538, 555]]}"
100046198176,-1,-1,-1,{}
75347166530,3,0,5,"{""0"": [[264, 115, 477, 339], [93, 411, 235, 595]]}"
63496935774,1,0,1,"{""0"": [[170, 102, 400, 419]]}"
92456035103,1,0,5,"{""0"": [[235, 19, 425, 258]]}"
61935700507,3,0,1,"{""0"": [[205, 61, 368, 291]]}"
110032108406,2,1,2,"{""0"": [[305, 58, 540, 353]]}"
104236264522,-1,-1,-1,{}
109554837023,2,0,5,"{""0"": [[366, 10, 524, 216], [100, 74, 334, 249]]}"
92717331896,2,0,5,"{""0"": [[207, 68, 351, 266]]}"
108241628884,-1,-1,-1,{}
101765255242,3,1,1,"{""0"": [[119, 38, 338, 333]]}"
101683117704,4,0,2,"{""0"": [[189, 109, 223, 164]]}"
61086915917,3,0,4,"{""0"": [[171, 7, 411, 316]]}"
94468844124,1,0,5,"{""0"": [[308, 232, 388, 358]]}"
95942406525,2,0,1,"{""0"": [[223, 0, 596, 179]]}"
97096979304,-1,-1,-1,{}
61132276632,3,0,1,"{""0"": [[101, 42, 234, 214]]}"
94286232030,-1,-1,-1,{}
94370969460,-1,-1,-1,{}
98757936097,-1,-1,-1,{}
62821440790,-1,-1,-1,{}
106664988205,-1,-1,-1,{}
81178664092,4,0,1,"{""0"": [[281, 49, 369, 187]]}"
77510565166,1,0,1,"{""0"": [[284, 63, 425, 247]]}"
71564505767,2,0,1,"{""0"": [[105, 30, 456, 590]]}"
69039672948,-1,-1,-1,{}
92981373527,2,1,1,"{""0"": [[186, 88, 569, 581]]}"
65273992905,3,1,1,"{""0"": [[267, 187, 349, 271]]}"
89283012060,-1,-1,-1,{}
106646389678,-1,-1,-1,{}
97568481110,-1,-1,-1,{}
60513378536,3,1,1,"{""0"": [[182, 104, 480, 514]]}"
57767392320,2,0,2,"{""0"": [[185, 0, 640, 628]]}"
59054492358,-1,-1,-1,{}
97067685213,-1,-1,-1,{}
102013375763,3,0,5,"{""0"": [[124, 45, 145, 73]]}"
59966495100,1,0,1,"{""0"": [[295, 91, 534, 428]]}"
73971426950,-1,-1,-1,{}
94870408018,-1,-1,-1,{}
76114002535,-1,-1,-1,{}
101928980126,2,1,1,"{""0"": [[170, 155, 430, 493]]}"
59640856438,3,1,1,"{""0"": [[236, 70, 383, 246]]}"
98788474752,1,0,1,"{""0"": [[409, 140, 486, 231], [187, 228, 268, 324], [0, 0, 27, 42]]}"
99772190010,3,0,1,"{""0"": [[276, 1, 486, 256]]}"
66404991275,-1,-1,-1,{}
101828752216,4,1,2,"{""0"": [[83, 109, 333, 433]]}"
101150962863,-1,-1,-1,{}
67807014076,-1,-1,-1,{}
94856085158,-1,-1,-1,{}
104979623779,1,1,1,"{""0"": [[466, 179, 513, 236], [401, 267, 439, 317]]}"
98727786730,1,0,1,"{""0"": [[235, 294, 395, 449]]}"
67949112991,1,0,1,"{""0"": [[194, 146, 425, 396]]}"
77254335242,4,1,4,"{""0"": [[222, 125, 441, 400]]}"
60240997015,3,0,1,"{""0"": [[192, 77, 456, 486]]}"
72314700909,-1,-1,-1,{}
69528509679,-1,-1,-1,{}
99918589893,-1,-1,-1,{}
85214045686,3,0,1,"{""0"": [[142, 119, 423, 532]]}"
107731722918,-1,-1,-1,{}
108024671539,1,1,1,"{""0"": [[138, 151, 472, 578]]}"
109553781971,2,0,1,"{""0"": [[155, 41, 577, 570]]}"
82933177200,-1,-1,-1,{}
63252300606,2,1,1,"{""0"": [[113, 34, 421, 426]]}"
98111042050,3,0,1,"{""0"": [[180, 61, 461, 475]]}"
105502266947,4,1,5,"{""0"": [[195, 91, 258, 188]]}"
98213790990,1,0,1,"{""0"": [[237, 122, 342, 256]]}"
100119259170,2,0,1,"{""0"": [[52, 38, 507, 587]]}"
101871124764,3,0,3,"{""0"": [[230, 46, 398, 304]]}"
93802896636,-1,-1,-1,{}
60674162440,1,0,1,"{""0"": [[140, 33, 433, 436]]}"
58682160725,-1,-1,-1,{}
109713595744,3,0,1,"{""0"": [[241, 76, 476, 431]]}"
67877397651,2,0,1,"{""0"": [[355, 34, 449, 168]]}"
81660999555,4,0,1,"{""0"": [[147, 122, 180, 178], [251, 135, 283, 190]]}"
50737144966,2,0,1,"{""0"": [[133, 135, 392, 470]]}"
73022885825,-1,-1,-1,{}
101386272315,3,0,2,"{""0"": [[430, 222, 493, 306]]}"
98771764122,3,0,2,"{""0"": [[292, 194, 388, 324]]}"
109201466454,2,0,3,"{""0"": [[363, 199, 596, 513]]}"
75698043467,1,0,1,"{""0"": [[491, 402, 519, 445]]}"
73106640038,2,0,1,"{""0"": [[165, 6, 560, 462]]}"
87457295456,-1,-1,-1,{}
102474375770,3,0,1,"{""0"": [[188, 78, 381, 333]]}"
84989807828,-1,-1,-1,{}
96676780965,2,0,1,"{""0"": [[88, 44, 127, 107]]}"
71214535227,3,0,1,"{""0"": [[270, 145, 375, 277]]}"
99899465165,1,0,1,"{""0"": [[255, 74, 419, 268]]}"
51728217350,1,0,0,"{""0"": [[0, 0, 455, 421]]}"
58253761416,3,0,1,"{""0"": [[246, 8, 465, 268]]}"
105490807955,3,0,1,"{""0"": [[207, 100, 474, 422]]}"
100443803666,1,0,1,"{""0"": [[378, 100, 594, 377], [37, 149, 290, 483]]}"
94698889928,-1,-1,-1,{}
60242246182,0,0,1,"{""0"": [[128, 17, 490, 531]]}"
87736510190,3,1,1,"{""0"": [[165, 90, 384, 376]]}"
64901653528,-1,-1,-1,{}
62851076472,2,1,1,"{""0"": [[130, 140, 401, 461]]}"
95622281847,1,1,1,"{""0"": [[316, 246, 429, 378]]}"
74589505383,-1,-1,-1,{}
96717831802,3,1,1,"{""0"": [[140, 128, 438, 623]]}"
100693438624,-1,-1,-1,{}
100521331456,-1,-1,-1,{}
86671287114,-1,-1,-1,{}
104731191836,1,0,1,"{""0"": [[148, 59, 550, 579]]}"
62800317024,4,0,3,"{""0"": [[468, 332, 583, 434]]}"
86846856997,-1,-1,-1,{}
86293451264,1,0,5,"{""0"": [[341, 147, 368, 191]]}"
64462757178,3,0,2,"{""0"": [[192, 0, 361, 150]]}"
79079633256,-1,-1,-1,{}
108668851347,3,0,1,"{""0"": [[316, 159, 384, 256]]}"
102192042396,-1,-1,-1,{}
84504177078,2,0,1,"{""0"": [[209, 95, 461, 449]]}"
66630902297,1,0,1,"{""0"": [[392, 154, 565, 366], [64, 152, 266, 411]]}"
109553021286,2,0,1,"{""0"": [[282, 112, 549, 435]]}"
64364016186,4,1,1,"{""0"": [[155, 81, 509, 575]]}"
93320567922,3,0,1,"{""0"": [[146, 0, 460, 366]]}"
99422808098,2,0,1,"{""0"": [[161, 170, 503, 550]]}"
60090546388,3,1,1,"{""0"": [[169, 130, 438, 517]]}"
99065370302,-1,-1,-1,{}
58942425846,3,0,3,"{""0"": [[87, 125, 316, 407]]}"
106118331294,4,1,5,"{""0"": [[189, 252, 245, 305], [535, 266, 583, 316], [284, 331, 345, 378], [102, 287, 149, 330]]}"
81460628694,3,1,1,"{""0"": [[280, 205, 438, 413]]}"
92593598207,1,0,1,"{""0"": [[219, 61, 264, 118]]}"
73945676940,1,0,1,"{""0"": [[279, 111, 415, 317]]}"
110170585607,3,1,2,"{""0"": [[287, 53, 375, 176]]}"
78394018190,-1,-1,-1,{}
60608281570,4,0,1,"{""0"": [[135, 67, 286, 242]]}"
108156770517,2,1,1,"{""0"": [[232, 40, 293, 115]]}"
102802841763,3,0,1,"{""0"": [[169, 172, 325, 377]]}"
83456106111,3,0,5,"{""0"": [[114, 0, 615, 543]]}"
74990576057,3,1,4,"{""0"": [[347, 47, 433, 168]]}"
83932471590,-1,-1,-1,{}
59334167484,-1,-1,-1,{}
96635831460,-1,-1,-1,{}
77549666392,3,0,1,"{""0"": [[275, 144, 492, 417]]}"
82998519202,3,0,1,"{""0"": [[99, 63, 436, 496]]}"
106462323497,-1,-1,-1,{}
65512490993,3,1,1,"{""0"": [[183, 83, 262, 199]]}"
84237091477,2,1,4,"{""0"": [[188, 113, 451, 524]]}"
106659901735,3,1,1,"{""0"": [[179, 128, 426, 438]]}"
100050554085,3,1,5,"{""0"": [[207, 137, 466, 467]]}"
97632097543,1,0,0,"{""0"": [[261, 124, 295, 176]]}"
55496780954,2,0,4,"{""0"": [[441, 120, 555, 303]]}"
80560484316,3,0,1,"{""0"": [[73, 17, 132, 113]]}"
68288215659,-1,-1,-1,{}
62741378229,3,1,1,"{""0"": [[53, 39, 213, 274]]}"
110415811514,2,0,1,"{""0"": [[220, 61, 386, 309]]}"
68646633772,1,0,1,"{""0"": [[181, 218, 441, 496]]}"
97577483413,-1,-1,-1,{}
105829275950,2,0,2,"{""0"": [[246, 269, 468, 537]]}"
62964004347,1,0,3,"{""0"": [[120, 61, 203, 143]]}"
14424893113,3,0,1,"{""0"": [[306, 64, 358, 133], [222, 40, 275, 109]]}"
67998111034,-1,-1,-1,{}
62454787691,-1,-1,-1,{}
61366382818,-1,-1,-1,{}
83520724420,1,0,1,"{""0"": [[189, 246, 462, 574]]}"
67834942944,-1,-1,-1,{}
96617077261,3,1,1,"{""0"": [[167, 17, 505, 397]]}"
71507443660,2,0,1,"{""0"": [[136, 64, 494, 453]]}"
83931597721,3,0,1,"{""0"": [[281, 184, 496, 479]]}"
83905260760,2,0,1,"{""0"": [[9, 0, 612, 567]]}"
100576891081,-1,-1,-1,{}
57365932814,-1,-1,-1,{}
97982691577,4,0,1,"{""0"": [[109, 111, 455, 535]]}"
76927067131,0,0,4,"{""0"": [[220, 41, 427, 328]]}"
60523979699,-1,-1,-1,{}
99706572252,-1,-1,-1,{}
101255422262,0,0,1,"{""0"": [[103, 55, 527, 511]]}"
77014071685,1,0,1,"{""0"": [[111, 114, 155, 194], [200, 104, 310, 267]]}"
106331084790,1,0,1,"{""0"": [[296, 210, 501, 435]]}"
101659752482,2,0,3,"{""0"": [[251, 213, 400, 397]]}"
71584190799,1,0,1,"{""0"": [[332, 168, 628, 561], [9, 73, 309, 561]]}"
71701851079,0,0,1,"{""0"": [[181, 34, 488, 435]]}"
108708729909,-1,-1,-1,{}
57974247211,1,0,1,"{""0"": [[114, 115, 387, 516]]}"
76029210960,2,0,1,"{""0"": [[108, 58, 526, 592]]}"
76218013787,1,1,1,"{""0"": [[369, 406, 428, 478]]}"
92344507498,-1,-1,-1,{}
62830338196,3,0,1,"{""0"": [[262, 98, 439, 371]]}"
95109407481,3,0,1,"{""0"": [[34, 0, 601, 640]]}"
50234198741,1,0,1,"{""0"": [[107, 21, 461, 448]]}"
104183429466,3,0,5,"{""0"": [[110, 14, 457, 401]]}"
58558366309,3,0,3,"{""0"": [[230, 429, 321, 563]]}"
62807617507,-1,-1,-1,{}
109613625113,2,0,1,"{""0"": [[140, 24, 367, 316]]}"
67770769636,1,0,1,"{""0"": [[278, 126, 578, 496]]}"
73652092297,-1,-1,-1,{}
62265482761,1,0,1,"{""0"": [[138, 135, 508, 596]]}"
104712048116,2,0,1,"{""0"": [[212, 74, 342, 233]]}"
95839889590,-1,-1,-1,{}
67166085107,-1,-1,-1,{}
54840142816,4,0,1,"{""0"": [[253, 69, 495, 357]]}"
59426060263,-1,-1,-1,{}
61205128843,3,0,1,"{""0"": [[305, 110, 389, 227]]}"
106636907367,2,1,5,"{""0"": [[145, 129, 311, 381]]}"
101939842470,-1,-1,-1,{}
71115594146,-1,-1,-1,{}
110523933566,4,1,3,"{""0"": [[289, 158, 424, 346]]}"
84397905942,1,0,1,"{""0"": [[164, 24, 278, 161]]}"
94853493583,3,0,1,"{""0"": [[110, 30, 489, 636]]}"
81691137036,2,0,1,"{""0"": [[108, 214, 428, 636]]}"
64979854545,-1,-1,-1,{}
96422387778,1,0,1,"{""0"": [[94, 14, 536, 556]]}"
75351086932,-1,-1,-1,{}
60559638024,3,0,2,"{""0"": [[99, 74, 332, 374]]}"
63333537088,3,1,3,"{""0"": [[157, 103, 409, 445]]}"
100059304241,4,1,2,"{""0"": [[121, 84, 486, 550]]}"
25167801003,3,1,4,"{""0"": [[166, 104, 445, 513]]}"
94049672882,2,0,1,"{""0"": [[154, 59, 505, 574]]}"
100533388952,-1,-1,-1,{}
72198272636,-1,-1,-1,{}
102118617100,4,1,2,"{""0"": [[249, 216, 384, 399]]}"
65545572545,3,0,1,"{""0"": [[186, 80, 419, 424]]}"
61144257136,-1,-1,-1,{}
103736805881,4,1,1,"{""0"": [[226, 229, 340, 427]]}"
108077886044,-1,-1,-1,{}
104249638799,3,0,3,"{""0"": [[253, 107, 408, 296]]}"
87058643112,2,1,2,"{""0"": [[283, 34, 322, 88]]}"
93255095893,1,1,5,"{""0"": [[0, 373, 21, 408]]}"
94126766170,3,0,3,"{""0"": [[191, 56, 352, 250]]}"
104414443945,-1,-1,-1,{}
95932683818,4,1,2,"{""0"": [[106, 155, 161, 229], [379, 185, 426, 258], [472, 139, 519, 218]]}"
87228009641,-1,-1,-1,{}
96625197373,1,0,1,"{""0"": [[270, 394, 335, 485], [285, 63, 359, 154], [195, 69, 258, 148]]}"
71945250784,0,0,1,"{""0"": [[64, 14, 471, 432]]}"
64092620341,3,0,3,"{""0"": [[155, 0, 410, 105]]}"
95545049597,-1,-1,-1,{}
103192807124,3,1,2,"{""0"": [[251, 214, 508, 534]]}"
59596115462,3,0,3,"{""0"": [[236, 63, 391, 295]]}"
101678567567,-1,-1,-1,{}
73683756794,4,1,5,"{""0"": [[235, 66, 411, 286]]}"
84655000764,2,1,3,"{""0"": [[218, 153, 300, 274]]}"
69624822823,2,0,2,"{""0"": [[56, 1, 329, 282]]}"
94095131141,-1,-1,-1,{}
60014239450,-1,-1,-1,{}
105214877548,-1,-1,-1,{}
103974914975,1,0,1,"{""0"": [[306, 36, 353, 92]]}"
85178580321,-1,-1,-1,{}
93525057214,1,0,3,"{""0"": [[395, 232, 607, 469]]}"
50541170700,2,0,1,"{""0"": [[12, 0, 551, 640]]}"
109034721579,4,1,3,"{""0"": [[263, 169, 385, 335]]}"
70239538636,3,1,5,"{""0"": [[231, 77, 500, 463]]}"
94806250846,3,0,1,"{""0"": [[147, 38, 516, 470]]}"
25059284472,-1,-1,-1,{}
74311452755,3,0,5,"{""0"": [[273, 4, 640, 214]]}"
101673438452,3,0,1,"{""0"": [[160, 80, 431, 462]]}"
68738022579,2,1,1,"{""0"": [[258, 137, 307, 194]]}"
96165555285,3,0,1,"{""0"": [[286, 112, 381, 265]]}"
55013973681,-1,-1,-1,{}
58798875413,2,1,4,"{""0"": [[50, 11, 266, 270]]}"
73512322146,2,1,1,"{""0"": [[199, 75, 300, 234]]}"
103942787799,-1,-1,-1,{}
74981426791,-1,-1,-1,{}
101539210805,-1,-1,-1,{}
101415986508,3,0,1,"{""0"": [[138, 14, 470, 405]]}"
102073299894,2,0,1,"{""0"": [[201, 164, 346, 345]]}"
100377384112,4,0,1,"{""0"": [[117, 37, 297, 285]]}"
99077919633,-1,-1,-1,{}
104278730125,3,1,1,"{""0"": [[100, 170, 272, 335], [390, 0, 521, 45]]}"
105718921369,-1,-1,-1,{}
82189295428,-1,-1,-1,{}
100028645876,-1,-1,-1,{}
52205229143,2,0,1,"{""0"": [[199, 131, 424, 405]]}"
83420616917,-1,-1,-1,{}
65605368720,2,0,1,"{""0"": [[304, 78, 418, 249]]}"
74741400413,3,0,1,"{""0"": [[239, 79, 409, 363]]}"
93091245727,-1,-1,-1,{}
70333870636,-1,-1,-1,{}
59682967288,-1,-1,-1,{}
94113064441,4,1,5,"{""0"": [[96, 114, 424, 474]]}"
19039834385,3,0,1,"{""0"": [[238, 163, 489, 481]]}"
77711318686,2,1,1,"{""0"": [[296, 113, 630, 554]]}"
92468620234,-1,-1,-1,{}
95077394029,3,0,1,"{""0"": [[201, 162, 440, 478]]}"
75088318155,2,0,3,"{""0"": [[210, 88, 551, 529]]}"
71038848153,3,0,3,"{""0"": [[174, 101, 397, 417]]}"
93008303295,-1,-1,-1,{}
69620879856,3,0,5,"{""0"": [[77, 7, 450, 150]]}"
109019670367,-1,-1,-1,{}
68162001990,4,1,5,"{""0"": [[228, 58, 444, 346]]}"
103559022316,3,0,1,"{""0"": [[205, 156, 471, 544]]}"
103047217580,3,1,1,"{""0"": [[145, 133, 457, 582]]}"
93101850827,2,0,1,"{""0"": [[117, 5, 544, 637]]}"
95101706022,-1,-1,-1,{}
78764584636,3,0,1,"{""0"": [[236, 59, 586, 571]]}"
64057219689,2,0,1,"{""0"": [[78, 160, 171, 297]]}"
97379751965,3,1,5,"{""0"": [[197, 110, 350, 264]]}"
71415721417,2,0,1,"{""0"": [[236, 18, 475, 310]]}"
82158557047,2,0,1,"{""0"": [[105, 66, 362, 462], [526, 354, 589, 446]]}"
101352851428,3,0,1,"{""0"": [[267, 19, 454, 353]]}"
77497892209,-1,-1,-1,{}
108714032342,4,1,1,"{""0"": [[188, 185, 418, 467]]}"
62430476244,3,0,1,"{""0"": [[238, 36, 477, 371]]}"
67884241423,1,1,1,"{""0"": [[415, 175, 582, 395], [206, 126, 240, 174]]}"
61138981857,-1,-1,-1,{}
73159774964,3,1,1,"{""0"": [[243, 83, 382, 251]]}"
104345053433,-1,-1,-1,{}
81590861555,3,1,1,"{""0"": [[206, 17, 558, 440]]}"
58298958932,2,0,4,"{""0"": [[155, 19, 561, 531]]}"
72623714932,3,0,1,"{""0"": [[301, 31, 597, 434]]}"
92397492125,3,0,1,"{""0"": [[105, 22, 369, 358]]}"
67992768098,1,0,3,"{""0"": [[382, 176, 490, 305], [136, 127, 226, 230]]}"
99243991549,3,0,2,"{""0"": [[282, 262, 395, 395]]}"
76595570002,1,0,1,"{""0"": [[279, 49, 425, 202]]}"
93170275830,3,1,2,"{""0"": [[122, 165, 291, 385]]}"
71245758949,1,0,1,"{""0"": [[77, 14, 450, 416]]}"
104686547794,4,1,1,"{""0"": [[187, 73, 281, 196]]}"
22236297446,2,0,1,"{""0"": [[209, 37, 494, 513]]}"
70898980704,1,0,1,"{""0"": [[247, 68, 406, 299], [137, 245, 274, 430], [401, 189, 533, 345]]}"
63673532676,2,1,1,"{""0"": [[290, 173, 506, 428]]}"
103748021750,4,1,3,"{""0"": [[204, 135, 535, 591]]}"
25925012934,-1,-1,-1,{}
52468795754,2,1,2,"{""0"": [[198, 193, 431, 502]]}"
89838482680,2,0,1,"{""0"": [[208, 126, 440, 398]]}"
102782392037,-1,-1,-1,{}
74230374388,4,0,1,"{""0"": [[252, 58, 337, 153]]}"
82373494289,3,0,1,"{""0"": [[165, 94, 506, 557]]}"
103073360271,-1,-1,-1,{}
95413680477,2,0,1,"{""0"": [[188, 97, 483, 553]]}"
77418440714,3,0,1,"{""0"": [[241, 0, 408, 269]]}"
107674887714,-1,-1,-1,{}
71423736399,2,0,1,"{""0"": [[237, 220, 390, 400]]}"
94587033307,-1,-1,-1,{}
101655007859,2,0,1,"{""0"": [[291, 62, 390, 191]]}"
93063584842,-1,-1,-1,{}
97911898737,-1,-1,-1,{}
59826120795,-1,-1,-1,{}
14647542559,-1,-1,-1,{}
68271424884,3,1,1,"{""0"": [[107, 40, 227, 251]]}"
92526698909,3,0,3,"{""0"": [[268, 64, 329, 160]]}"
54397414100,3,0,1,"{""0"": [[210, 16, 430, 327]]}"
95450422306,1,0,1,"{""0"": [[104, 59, 553, 582]]}"
105554763373,-1,-1,-1,{}
50464329596,2,0,1,"{""0"": [[154, 72, 465, 379]]}"
98883255830,3,0,1,"{""0"": [[134, 144, 423, 456]]}"
95415501497,1,1,1,"{""0"": [[290, 151, 420, 320]]}"
58158839156,2,0,1,"{""0"": [[174, 18, 501, 421]]}"
